sku,vid,current_price,new_price,unit,paket,pakovanje,lager_pieces,new_stock,flag,hoba_sku,title
CAM-1632/BP1,44825207472379,96.0,96,single,1,Blister 1 kom.,51,51,safe,CAM-1632/BP1,Camelion dugmasta baterija CR1632 — 3 V
CAM-2430/BP1,44822535536891,192.0,192,single,1,Blister 1 kom.,22,22,safe,CAM-2430/BP1,Camelion dugmasta baterija CR2430 — 3 V
CAM-3LR12/BP1,44822534979835,278.0,278,single,1,Blister 1 kom.,20,20,safe,CAM-3LR12/BP1,Camelion alkalna baterija 4.5V 3LR12 — 4.5 V
CAM-605/BP1,44822535340283,393.0,393,single,1,Blister 1 kom.,11,11,safe,CAM-605/BP1,Camelion litijumska baterija CR2 — 3 V
CAM-6LR61/BP1,44822533406971,278.0,278,single,1,Blister 1 kom.,93,93,safe,CAM-6LR61/BP1,CAMELION Baterija alkalne 6LR61 — 9 V
CAM-AG10/BP10,45208003346683,260.0,260,pack,10,Blister 10 kom.,130,13,safe,CAM-AG10/BP10,CAMELION Baterija LR54 — 1.5 V
CAM-CR1616/BP1,44822534717691,96.0,96,single,1,Blister 1 kom.,9,9,safe,CAM-CR1616/BP1,CAMELION Baterija dugmaste litijumske CR1616 — 3 V
CAM-CR1620/BP5,44822534652155,96.0,96,single,5,Blister 5 kom.,60,60,safe,CAM-CR1620/BP5,CAMELION Baterija dugmaste litijumske CR1620 — 3 V
CAM-CR2016/BP5,46282453451003,332.0,332,pack,5,Blister 5 kom.,60,12,safe,CAM-CR2016/BP5,CAMELION Baterija dugmaste litijumske CR2016 — 3 V
CAM-CR2025/BP5,46274319581435,332.0,332,pack,5,Blister 5 kom.,155,31,safe,CAM-CR2025/BP5,"Camelion dugmaste baterije CR2025 — 3 V, 5 kom"
CAM-CR2450/BP1,44822535766267,192.0,192,single,1,Blister 1 kom.,29,29,safe,CAM-CR2450/BP1,Camelion dugmasta baterija CR2450 — 3 V
CAM-ICR18650-2.5/BP1,48435577028859,777.0,777,single,1,1 kom.,17,17,safe,CAM-ICR18650-2.5/BP1,"Camelion litijum jonska baterija 18650 2.5A 3,7V"
CAM-ICR18650-2.6/BP1,45244613001467,739.0,739,single,1,1 kom.,20,20,safe,CAM-ICR18650-2.6/BP1,"CAMELION Baterija — 2600 mAh, 3.6 V"
CAM-LR03-DIGI-1250/4,46663555875067,304.0,304,pack,4,Blister 4 kom.,128,32,safe,CAM-LR03-DIGI-1250/4,"CAMELION Baterija — AAA, 1.5 V"
CAM-LR03-SP10-DA,46282498179323,567.0,567,pack,10,Celofan 10 kom.,110,11,safe,CAM-LR03-SP10-DA,CAMELION Baterija alkalne AAA — 1.5 V
CAM-LR03/BP2,46305766277371,133.0,133,pack,2,Blister 2 kom.,36,18,safe,CAM-LR03/BP2,CAMELION Baterija alkalne AAA — 1.5 V
CAM-LR06-SP10-DA,46281347727611,567.0,567,pack,10,Celofan 10 kom.,190,19,safe,CAM-LR06-SP10-DA,"Camelion alkalne baterije AA — 1.5 V, 10 kom"
CAM-LR14/BP2,48990982111483,344.0,344,pack,2,Blister 2 kom.,96,48,safe,CAM-LR14/BP2,"CAMELION Baterija — C, 1.5 V"
CAM-LR6-DIGI-2800/4,46663560331515,304.0,304,pack,4,Blister 4 kom.,32,8,safe,CAM-LR6-DIGI-2800/4,"CAMELION Baterija — AA, 1.5 V, 4 kom."
CAM-NH-9V250/BP1,44899514286331,1238.0,1238,single,1,Blister 1 kom.,16,16,safe,CAM-NH-9V250/BP1,"Camelion punjiva baterija block 250 mAh — 8.4 V, 250 mAh"
CAM-NH-AA2300/BP2,46274290843899,901.0,901,pack,2,Blister 2 kom.,48,24,safe,CAM-NH-AA2300/BP2,"CAMELION Baterija — AA, 2300 mAh, 1.2 V"
CAM-NH-AA2500/BP2,46279170916603,901.0,901,pack,2,Blister 2 kom.,58,29,safe,CAM-NH-AA2500/BP2,CAMELION Baterija punjiva AA — 1.2 V 2500 mAh
CAM-NH-AAA600/BP4,46274323775739,1033.0,1033,pack,4,Blister 4 kom.,100,25,safe,CAM-NH-AAA600/BP4,"Camelion punjive baterije AAA 600 mAh — 1.2 V, 600 mAh, 4 kom"
CAM-NH-AAA800/BP2,46282423206139,536.0,536,pack,2,Blister 2 kom.,66,33,safe,CAM-NH-AAA800/BP2,CAMELION Baterija punjiva AAA — 1.2 V 800 mAh
CAM-R03P/BP4,46282488545531,120.0,120,pack,4,Blister 4 kom.,28,7,safe,CAM-R03P/BP4,CAMELION Baterija cink-karbon AAA — 1.5 V
CMK-202,48897516241147,267.0,267,pack,20,20 kom.,6200,310,safe,CMK-202,"Ubodna klemna 2P, 450V/24A, 0.5-2.5 mm² — pak. 20 kom"
CMK-203,48897516339451,348.0,348,pack,20,20 kom.,6280,314,safe,CMK-203,"Ubodna klemna 3P, 450V/24A, 0.5-2.5 mm² — pak. 20 kom"
CMK-204,48897516372219,404.0,404,pack,20,20 kom.,2820,141,safe,CMK-204,"Ubodna klemna 4P, 450V/24A, 0.5-2.5 mm² — pak. 20 kom"
CMK-205,48897516437755,461.0,461,pack,20,20 kom.,2600,130,safe,CMK-205,"Ubodna klemna 5P, 450V/24A, 0.5-2.5 mm² — pak. 20 kom"
CMK-206,48897516536059,557.0,557,pack,20,20 kom.,2860,143,safe,CMK-206,"Ubodna klemna 6P, 450V/24A, 0.5-2.5 mm² — pak. 20 kom"
CMK-208,48897516568827,672.0,672,pack,20,20 kom.,1800,90,safe,CMK-208,"Ubodna klemna 8P, 450V/24A, 0.5-2.5 mm² — pak. 20 kom"
CMK-422-6,48897516404987,572.0,572,pack,5,5 kom.,1260,252,safe,CMK-422-6,"Bezvij. spojnica-klemna, 2P/6P 0.2-4 mm² 450V/32A — pak. 5 kom"
CMK-423,48897516273915,567.0,567,pack,10,10 kom.,1850,185,safe,CMK-423,"Bezvij. spojnica-klemna, 3P/3P 0.2-4 mm² 450V/32A — pak. 10 kom"
CMK-423-6,48897516470523,764.0,764,pack,5,5 kom.,885,177,safe,CMK-423-6,"Bezvij. spojnica-klemna, 3P/6P 0.2-4 mm² 450V/32A — pak. 5 kom"
CMK-632,48894116593915,423.0,423,pack,20,20 kom.,2940,147,safe,CMK-632,"Bezvijačna spojnica-klemna, 2P 0.2-2.5 mm² 450V/32A — pak. 20 kom"
CMK-634,48894117183739,730.0,730,pack,20,20 kom.,1960,98,safe,CMK-634,"Bezvijačna spojnica-klemna, 4P 0.2-2.5 mm² 450V/32A — pak. 20 kom"
CMK-635,48894117806331,826.0,826,pack,20,20 kom.,2240,112,safe,CMK-635,"Bezvijačna spojnica-klemna, 5P 0.2-2.5 mm² 450V/32A — pak. 20 kom"
CMK823-1.5/3P,48897516503291,240.0,240,pack,20,20 kom.,4400,220,safe,CMK823-1.5/3P,"Bezvijačna luster klemna 3P, 400V/5A, 0.2-1.5 mm² — pak. 20 kom"
CR2-3V,44822535110907,384.0,384,single,1,Blister 1 kom.,42,42,safe,CR2-3V,"Panasonic litijumska baterija CR2 — 3 V, 850 mAh"
DUR-6LF22/BP1,47476093387003,537.0,537,single,1,Blister 1 kom.,164,164,safe,DUR-6LF22/BP1,Duracell alkalna baterija 9V
DUR-A23/BP5,46279148503291,860.0,860,pack,5,Blister 5 kom.,90,18,safe,DUR-A23/BP5,"Duracell alkalne baterije 23A — 12 V, 5 kom"
DUR-CR2016/BP5,46279149125883,860.0,860,pack,5,Blister 5 kom.,120,24,safe,DUR-CR2016/BP5,"Duracell dugmaste baterije CR2016 — 3 V, 5 kom"
DUR-CR2025/BP5,46287957393659,860.0,860,pack,5,Blister 5 kom.,135,27,safe,DUR-CR2025/BP5,"Duracell dugmaste baterije CR2025 — 3 V, 5 kom"
DUR-CR2032/BP5,47476093354235,172.0,172,single,5,Blister 5 kom.,220,220,safe,DUR-CR2032/BP5,Duracell dugmaste baterije CR2032
DUR-HA10/BP6,48856668045563,628.0,628,pack,6,Blister 6 kom.,204,34,safe,DUR-HA10/BP6,Duracell baterije za slušni aparat Aid 10 — pak. 6 kom
DUR-HA13/BP6,48843153473787,628.0,628,pack,6,Blister 6 kom.,90,15,safe,DUR-HA13/BP6,Duracell baterije za slušni aparat Aid 13 — pak. 6 kom
DUR-HA312/BP6,48843158716667,628.0,628,pack,6,Blister 6 kom.,180,30,safe,DUR-HA312/BP6,Duracell baterije za slušni aparat Aid 312 — pak. 6 kom
DUR-HA675/BP6,48856668930299,628.0,628,pack,6,Blister 6 kom.,198,33,safe,DUR-HA675/BP6,Duracell baterije za slušni aparat Aid 675 — pak. 6 kom
DUR-LR03/6BP,46279153025275,628.0,628,pack,6,Blister 6 kom.,1896,316,safe,DUR-LR03/6BP,"Duracell alkalne baterije AAA — 1.5 V, 6 kom"
DUR-LR03/BP2,46279175471355,287.0,287,pack,2,Blister 2 kom.,68,34,safe,DUR-LR03/BP2,DURACELL Baterija alkalne AAA — 1.5 V
DUR-LR14/BP2,46279176257787,575.0,575,pack,2,Blister 2 kom.,150,75,safe,DUR-LR14/BP2,DURACELL Baterija alkalne C — 1.5 V
DUR-LR20/BP2,46279179403515,575.0,575,pack,2,Blister 2 kom.,116,58,safe,DUR-LR20/BP2,DURACELL Baterija alkalne C — 1.5 V
DUR-LR6/6BP,46279154172155,628.0,628,pack,6,Blister 6 kom.,1902,317,safe,DUR-LR6/6BP,"Duracell alkalne baterije AA — 1.5 V, 6 kom"
DUR-LR6/BP2,46279182450939,287.0,287,pack,2,Blister 2 kom.,152,76,safe,DUR-LR6/BP2,DURACELL Baterija alkalne AA — 1.5 V
DUR-LR6/BP4,46279173636347,534.0,534,pack,4,Blister 4 kom.,212,53,safe,DUR-LR6/BP4,DURACELL Baterija alkalne AA — 1.5 V
DUR-NH-AA2500/BP4n,46274310471931,2185.0,2185,pack,4,Blister 4 kom.,88,22,safe,DUR-NH-AA2500/BP4N,"DURACELL Baterija — AA, 2500 mAh, 1.2 V"
DUR-NH-AAA750/BP2n,46274314961147,882.0,882,pack,2,Blister 2 kom.,102,51,safe,DUR-NH-AAA750/BP2N,"DURACELL Baterija — AAA, 750 mAh, 1.2 V"
DUR-NH-AAA750/BP4n,46877191766267,1648.0,1648,pack,4,Blister 4 kom.,248,62,safe,DUR-NH-AAA750/BP4N,"DURACELL Baterija — AAA, 750 mAh, 1.2 V"
DUR-OPT-LR03/BP4,46279145947387,649.0,649,pack,4,Blister 4 kom.,124,31,safe,DUR-OPT-LR03/BP4,"Duracell alkalne baterije AAA — 1.5 V, 4 kom"
DUR-OPT-LR03/BP8n,47884522324219,1222.0,1222,pack,8,Blister 8 kom.,168,21,safe,DUR-OPT-LR03/BP8n,Duracell OPTIMUM alkalne baterije AAA — pak. 8 kom
DUR-OPT-LR6/BP4,46279145488635,649.0,649,pack,4,Blister 4 kom.,124,31,safe,DUR-OPT-LR6/BP4,"Duracell alkalne baterije AA — 1.5 V, 4 kom"
DUR-OPT-LR6/BP8,46279144374523,1222.0,1222,pack,8,Blister 8 kom.,176,22,safe,DUR-OPT-LR6/BP8,"Duracell alkalne baterije AA — 1.5 V, 8 kom"
ER14250H/3.6V/1.2,46661186027771,355.0,355,single,1,1 kom.,16,16,safe,ER14250H/3.6V/1.2,FANSO Baterija — 3.6 V
ER14505H/3.6V/2.7,44822537044219,729.0,729,single,1,1 kom.,8,8,safe,ER14505H/3.6V/2.7,"Fanso litijumska baterija 2.7Ah — 3.6 V, 2700 mAh"
EVHR22-550C,46361030820091,2016.0,2016,single,1,1 kom.,5,5,safe,EVHR22-550C,"EVERACTIVE Baterija Block (HR6F22) — 550 mAh, 7.4 V"
GP-189,46305772830971,250.0,250,pack,10,Blister 10 kom.,160,16,safe,GP-189,GP Baterija dugmaste alkalne LR54 — 1.5 V
GP-23A,44976045818107,96.0,96,single,1,Blister 1 kom.,38,38,safe,GP-23A,GP visokonaponska alkalna baterija 23A — 12 V
GP-250AAHCE/2BP,46279149846779,1266.0,1266,pack,2,Blister 2 kom.,8,4,safe,GP-250AAHCE/2BP,"GP punjive baterije AA 2500 mAh — 1.2 V, 2500 mAh, 2 kom"
GP-27A,44822531801339,115.0,115,single,1,Blister 1 kom.,113,113,safe,GP-27A,GP Baterija alkalne 27A — 12 V
GP-910A-U2,46279184449787,229.0,229,pack,2,Blister 2 kom.,48,24,safe,GP-910A-U2,GP Baterija alkalne N — 1.5 V
GP-A312/6BP,46274319876347,571.0,571,pack,6,Blister 6 kom.,18,3,safe,GP-A312/6BP,"GP Baterija dugmaste za slušni aparat ZA312 — 1.45 V, 6 kom."
GP-CR1220,44822531834107,96.0,96,single,1,Blister 1 kom.,61,61,safe,GP-CR1220,GP Baterija dugmaste litijumske CR1220 — 3 V
GP-CR123A-U1,44976045916411,441.0,441,single,1,Blister 1 kom.,76,76,safe,GP-CR123A-U1,GP litijumska baterija CR123A — 3 V
GP-CR1616,44822531866875,115.0,115,single,1,Blister 1 kom.,39,39,safe,GP-CR1616,GP Baterija dugmaste litijumske CR1616 — 3 V
GP-CR1620,44976045981947,153.0,153,single,1,Blister 1 kom.,49,49,safe,GP-CR1620,GP dugmasta baterija CR1620 — 3 V
GP-CR2016,44822531899643,86.0,86,single,1,Blister 1 kom.,66,66,safe,GP-CR2016,GP Baterija dugmaste litijumske CR2016 — 3 V
GP-CR2025,44923157414139,86.0,86,single,1,Blister 1 kom.,58,58,safe,GP-CR2025,GP dugmasta baterija CR2025 — 3 V
GP-CR2032,44822531342587,86.0,86,single,1,Blister 1 kom.,136,136,safe,GP-CR2032,GP Baterija dugmaste litijumske CR2032 — 3 V
GP-CR2430,44822531997947,278.0,278,single,1,Blister 1 kom.,49,49,safe,GP-CR2430,GP Baterija dugmaste litijumske CR2430 — 3 V
LS14250/3.6V/1.2,44822537076987,768.0,768,single,1,1 kom.,31,31,safe,LS14250/3.6V/1.2,"Saft LS litijumska baterija 1.2Ah — 3.6 V, 1200 mAh"
MAX-LR03/BL4,46305769554171,227.0,227,pack,4,Blister 4 kom.,2420,605,safe,MAX-LR03/BL4,MAXELL Baterija alkalne AAA — 1.5 V
ML-WS126,45984486326523,999.0,988,single,1,,10,10,safe,ML-WS126,"MODEE solarna zidna lampa ML-WS126 — IP44, pakovanje 2 kom."
PCS5,47188057194747,1632.0,1632,pack,100,100 komada,200,2,safe,PCS5,Stopica AMP M — pak. 100 kom
RK-PM81,48554449010939,471.0,471,pack,10,10 kom.,40,4,safe,RK-PM81,"Keramička redna stezaljka 2x4 mm², 15A — pak. 10 kom"
Renata-317/10BP,46361523519739,1239.0,1239,pack,10,Blister 10 kom.,0,0,safe,RENATA-317/10BP,RENATA Baterija SR516 — 1.55 V
Renata-CR2325,47884518654203,201.0,201,single,1,Blister 1 kom.,6,6,safe,Renata-CR2325,Renata dugmasta litijumska baterija CR2325
Renata-CR2430,46972114469115,211.0,211,single,1,Blister 1 kom.,5,5,safe,RENATA-CR2430,"RENATA Baterija — CR2430, 3 V"
SC(F)-1.2/2000,44822533243131,326.0,326,single,4,4 kom.,8,8,safe,SC(F)-1.2/2000,AGENA Baterija punjiva SC — 1.2 V 2000 mAh
SC/1.2V/3000,47031362224379,451.0,451,single,1,1 kom.,16,16,safe,SC/1.2V/3000,"AGENA Baterija — 3000 mAh, 1.2 V"
SV5,47191389012219,2400.0,2400,pack,100,100 komada,100,1,safe,SV5,"Viljuška AMP 5,3mm — pak. 100 kom"
T18650/2200,48435576963323,691.0,691,single,1,1 kom.,24,24,safe,T18650/2200,"Technik litijum jonska baterija 18650 2200mAh 3,7V"
VAR-3R12/BP1,44822532882683,268.0,268,single,1,Blister 1 kom.,39,39,safe,VAR-3R12/BP1,VARTA Baterija cink-karbon 3R12 — 4.5 V
VAR-CR123A/BP1,44822533013755,537.0,537,single,1,Blister 1 kom.,88,88,safe,VAR-CR123A/BP1,VARTA Baterija litijumske CR123A — 3 V
VAR-CR2016/BP1,44822532980987,144.0,144,single,1,Blister 1 kom.,102,102,safe,VAR-CR2016/BP1,VARTA Baterija dugmaste litijumske CR2016 — 3 V
VAR-CR2025/BP1,44822532948219,144.0,144,single,1,Blister 1 kom.,105,105,safe,VAR-CR2025/BP1,VARTA Baterija dugmaste litijumske CR2025 — 3 V
VAR-CR2032/BP1,44822532915451,144.0,144,single,1,Blister 1 kom.,120,120,safe,VAR-CR2032/BP1,VARTA Baterija dugmaste litijumske CR2032 — 3 V
VAR-HE-LR03/BL4,46282396565755,457.0,457,pack,4,Blister 4 kom.,280,70,safe,VAR-HE-LR03/BL4,VARTA Baterija alkalne mangan AAA — 1.5 V
VAR-HE-LR06/BL4,46282406396155,457.0,457,pack,4,Blister 4 kom.,296,74,safe,VAR-HE-LR06/BL4,VARTA Baterija alkalne mangan AA — 1.5 V
VAR-LR03/BL10,48856671420667,759.0,759,pack,10,Blister 10 kom.,290,29,safe,VAR-LR03/BL10,Varta alkalne baterije AAA Longlife — pak. 10 kom
VAR-LR06/BP4,46305917108475,342.0,342,pack,4,Blister 4 kom.,396,99,safe,VAR-LR06/BP4,VARTA Baterija alkalne mangan AA — 1.5 V
VAR-LR14/2BL,46287861842171,383.0,383,pack,2,Blister 2 kom.,102,51,safe,VAR-LR14/2BL,VARTA Baterija alkalne mangan C — 1.5 V
VAR-LR20/BP2,46287871901947,536.0,536,pack,2,Blister 2 kom.,20,10,safe,VAR-LR20/BP2,"VARTA Baterija alkalne mangan D (LR20) — 1.5 V, 2 kom."
VAR-LR6/BL10,48856672207099,759.0,759,pack,10,Blister 10 kom.,460,46,safe,VAR-LR6/BL10,Varta alkalne baterije AA Longlife — pak. 10 kom
VAR-NH-AA2100/BP4,46274325414139,1571.0,1571,pack,4,Blister 4 kom.,156,39,safe,VAR-NH-AA2100/BP4,"Varta punjive baterije AA 2100 mAh — 1.2 V, 2100 mAh, 4 kom"
VAR-NH-AAA800/BP4,46274325774587,1187.0,1187,pack,4,Blister 4 kom.,128,32,safe,VAR-NH-AAA800/BP4,"Varta punjive baterije AAA 800 mAh — 1.2 V, 800 mAh, 4 kom"
VAR-P10,46279141261563,398.0,398,pack,6,Blister 6 kom.,79,13,safe,VAR-P10,"Powerone baterije za slušni aparat P10 — 1.45 V, 105 mAh, 6 kom"
VAR-P675,46279139918075,398.0,398,pack,6,Blister 6 kom.,54,9,safe,VAR-P675,"Powerone baterije za slušni aparat P675 — 1.45 V, 650 mAh, 6 kom"
VAR-R03/4BL,46287909880059,158.0,158,pack,4,Blister 4 kom.,212,53,safe,VAR-R03/4BL,VARTA Baterija cink-karbon AAA — 1.5 V
VAR-R06/4BL,46287898771707,158.0,158,pack,4,Blister 4 kom.,104,26,safe,VAR-R06/4BL,VARTA Baterija cink-karbon AA — 1.5 V
